127 12.359535935538092
128 12.261021532562562
129 12.163218475562413
130 12.066103874640278
131 11.969655735292871
132 11.873852945286108
133 11.778675264798867
134 11.684103319074568
135 11.590118592841996
136 11.496703425807512
137 11.403841008573869
138 11.311515378408561
139 11.21971141436184
140 11.128414831319688
141 11.037612172668526
142 10.947290801343105
143 10.857438889125518
144 10.768045404159688
145 10.679100096741847
146 10.590593483539063
147 10.502516830479118
148 10.414862134638659
149 10.327622105538168
150 10.240790146325056
151 10.154360335394134
152 10.068327409051752
153 9.98268674587799
154 9.897434353476015
155 9.812566858315947
156 9.72808149938203
157 9.643976126307875
158 9.560249202636015
159 9.476899814757319
160 9.393927686968375
161 9.311333202930044
162 9.229117433609812
163 9.147282171547484
164 9.065829970993923
165 8.984764193143068
166 8.904089055312305
167 8.823809682537602
168 8.743932159654287
169 8.66446358155243
170 8.585412098952306
171 8.506786956772416
172 8.428598521988249
173 8.350858297836389
174 8.273578921332616
175 8.196774141361942
176 8.120458775071844
177 8.044648640950792
178 7.969360467780189
179 7.894611779571278
180 7.8204207575873
181 7.746806081543336
182 7.673786753006761
183 7.601381904824894
184 7.529610601031891
185 7.458491632092695
186 7.388043310509394
187 7.318283271743319
188 7.24922828511378
189 7.18089407885598
190 7.113295182897148
191 7.046444792196873
192 6.980354652735439
193 6.915034971474508
194 6.850494350887704
195 6.786739747997227
196 6.723776457270445
197 6.661608116239929
198 6.60023673231394
199 6.539662728937408
200 6.479885009042826
201 6.420901033584866
202 6.362706912873921
203 6.305297508402626
204 6.248666542885085
205 6.192806716294545
206 6.137709825782143
207 6.083366887482403
208 6.029768258352333
209 5.976903756348642
210 5.924762777414063
211 5.873334407918624
212 5.822607531379781
213 5.772570928465219
214 5.723213369461299
215 5.67452369856587
216 5.62649090953651
217 5.579104212389821
218 5.532353091005525
219 5.486227351637263
220 5.440717162469439
221 5.395813084485467
222 5.351506094024423
223 5.307787597501303
224 5.2646494388476395
225 5.222083900295035
226 5.180083697172637
227 5.138641967420319
228 5.097752256534142
229 5.057408498657514
230 5.017604994514392
231 4.978336386849118
232 4.939597633994464
233 4.901383982137001
234 4.863690936789552
235 4.8265142339171865
236 4.789849811098565
237 4.753693779040093
238 4.718042393701051
239 4.682892029231059
240 4.6482391518740505
241 4.61408029495021
242 4.5804120349945165
243 4.547230969104918
244 4.514533693534398
245 4.482316783549742
246 4.45057677457379
247 4.419310144625951
248 4.3885132980773065
249 4.358182550740097
250 4.328314116315074
251 4.298904094224459
252 4.269948458860538
253 4.241443050280856
254 4.213383566379494
255 4.185765556560015
256 4.158584416929034
257 4.131835387020576
258 4.105513548049977
259 4.079613822683733
260 4.054130976296943
261 4.029059619675632
262 4.004394213106101
263 3.980129071778584
264 3.9562583724188136
265 3.9327761610488787
266 3.909676361767412
267 3.8869527864309705
268 3.864599145111413
269 3.8426090572000002
270 3.820976063026812
271 3.799693635864513
272 3.7787551941876196
273 3.758154114063017
274 3.737883741553285
275 3.717937405022258
276 3.6983084272405033
277 3.6789901371983573
278 3.659975881544222
279 3.641259035576532
280 3.6228330137282563
281 3.6046912794938644
282 3.5868273547584466
283 3.56923482849895
284 3.5519073648365205
285 3.5348387104277994
286 3.5180227011903558
287 3.5014532683651276
288 3.4851244439244553
289 3.469030365339867
290 3.4531652797284287
291 3.437523547400306
292 3.4220996448330987
293 3.406888167101154
294 3.3918838297899376
295 3.377081470426263
296 3.3624760494567902
297 3.348062650806513
298 3.3338364820497093
299 3.319792874224891
300 3.305927281324736
301 3.292235279491167
302 3.2787125659444993
303 3.2653549576743774
304 3.25215838991883
305 3.239118914456532
306 3.2262326977354743
307 3.2134960188603126
308 3.2009052674586607
309 3.1884569414453723
310 3.176147644702388
311 3.1639740846902438
312 3.151933070006039
313 3.1400215079012717
314 3.128236401771909
315 3.116574848631492
316 3.1050340365776736
317 3.0936112422604625
318 3.0823038283608017
319 3.071109241085941
320 3.060025007688231
321 3.049048734012526
322 3.0381781020770062
323 3.027410867691453
324 3.016744858116528
325 3.006177969766934
326 2.9957081659608398
327 2.985333474717738
328 2.975051986606088
329 2.9648618526422656
330 2.9547612822414426
331 2.944748541221195
332 2.9348219498581827
333 2.924979880997944
334 2.9152207582178717
335 2.905543054043006
336 2.895945288214323
337 2.886426026009002
338 2.87698387661201
339 2.8676174915382115
340 2.858325563104277
341 2.84910682294948
342 2.8399600406043763
343 2.8308840221064573
344 2.8218776086616835
345 2.8129396753509024
346 2.8040691298800238
347 2.795264911372913
348 2.786525989205875
349 2.777851361882645
350 2.769240055948786
351 2.7606911249444317
352 2.752203648394264
353 2.743776730833639
354 2.7354095008698405
355 2.72710111027753
356 2.7188507331270806
357 2.7106575649451554
358 2.70252082190624
359 2.694439740054422
360 2.6864135745542757
361 2.6784415989701036
362 2.6705231045724935
363 2.662657399671479
364 2.6548438089752806
365 2.647081672973953
366 2.6393703473470453
367 2.6317092023945587
368 2.6240976224903325
369 2.616535005557243
370 2.6090207625634014
371 2.6015543170387088
372 2.594135104611051
373 2.5867625725615233
374 2.579436179397905
375 2.5721553944459927
376 2.564919697457945
377 2.5577285782372
378 2.5505815362793074
379 2.5434780804282155
380 2.5364177285473395
381 2.529400007205009
382 2.5224244513736753
383 2.515490604142476
384 2.508598016442623
385 2.501746246785099
386 2.49493486101033
387 2.488163432049264
388 2.481431539695489
389 2.4747387703879355
390 2.4680847170038263
391 2.461468978661377
392 2.4548911605319437
393 2.4483508736611657
394 2.441847734798855
395 2.4353813662371544
396 2.4289513956567004
397 2.422557455980428
398 2.4161991852347047
399 2.4098762264175053
400 2.4035882273732088
401 2.3973348406739348
402 2.3911157235068954
403 2.384930537567697
404 2.3787789489591065
405 2.372660628095291
406 2.366575249610974
407 2.360522492275554
408 2.3545020389117153
409 2.348513576318472
410 2.3425567951983095
411 2.3366313900883022
412 2.3307370592949046
413 2.324873504832329
414 2.3190404323642064
415 2.3132375511484353
416 2.3074645739849973
417 2.30172121716655
418 2.2960072004317245
419 2.2903222469208124
420 2.2846660831338204
421 2.279038438890772
422 2.273439047293917
423 2.2678676446919477
424 2.2623239706459426
425 2.2568077678969893
426 2.251318782335314
427 2.245856762970833
428 2.240421461905031
429 2.235012634304004
430 2.2296300383726724
431 2.224273435329937
432 2.2189425893847794
433 2.2136372677132408
434 2.20835724043604
435 2.2031022805970366
436 2.1978721641420877
437 2.1926666698986477
438 2.1874855795556436
439 2.182328677643885
440 2.1771957515167535
441 2.1720865913312006
442 2.1670009900289524
443 2.161938743317947
444 2.1568996496538415
445 2.1518835102216816
446 2.1468901289175726
447 2.141919312330406
448 2.136970869723518
449 2.1320446130163457
450 2.1271403567659597
451 2.1222579181484917
452 2.1173971169404604
453 2.1125577754998655
454 2.1077397187471547
455 2.102942774145973
456 2.098166771683675
457 2.093411543851594
458 2.088676925625108
459 2.083962754443366
460 2.0792688701887974
461 2.0745951151663045
462 2.0699413340821744
463 2.065307374022665
464 2.0606930844323377
465 2.05609831709201
466 2.0515229260964536
467 2.0469667678317336
468 2.0424297009522676
469 2.037911586357525
470 2.033412287168478
471 2.0289316687036636
472 2.0244695984549868
473 2.0200259460632037
474 2.015600583293136
475 2.011193384008498
476 2.006804224146543
477 2.00243298169238
478 1.998079536653031
479 1.993743771031178
480 1.9894255687987084
481 1.985124815870015
482 1.980841400074989
483 1.976575211131876
484 1.9723261406198471
485 1.9680940819514294
486 1.9638789303446544
487 1.9596805827950945
488 1.9554989380477361
489 1.9513338965686378
490 1.9471853605164753
491 1.9430532337139945
492 1.9389374216192334
493 1.934837831296798
494 1.9307543713888913
495 1.926686952086351
496 1.9226354850996419
497 1.9185998836296922
498 1.914580062338811
499 1.910575937321506
500 1.9065874260753406
501 1.9026144474717328
502 1.898656921726857
503 1.8947147703724987
504 1.8907879162270087
505 1.8868762833662927
506 1.8829797970948798
507 1.879098383917077
508 1.8752319715082344
509 1.8713804886861236
510 1.867543865382421
511 1.8637220326143682
512 1.8599149224565352
513 1.8561224680128225
514 1.8523446033885735
515 1.8485812636629246
516 1.8448323848613224
517 1.8410979039283049
518 1.837377758700442
519 1.8336718878795888
520 1.8299802310063298
521 1.8263027284337328
522 1.8226393213013172
523 1.8189899515093637
524 1.8153545616934825
525 1.811733095199478
526 1.8081254960585542
527 1.8045317089628317
528 1.8009516792411295
529 1.7973853528352213
530 1.7938326762762817
531 1.7902935966618252
532 1.7867680616328854
533 1.7832560193516627
534 1.7797574184794878
535 1.7762722081551765
536 1.7728003379737725
537 1.769341757965694
538 1.7658964185763175
539 1.7624642706458378
540 1.7590452653896664
541 1.755639354379207
542 1.7522464895229988
543 1.7488666230483274
544 1.745499707483259
545 1.7421456956390622
546 1.7388045405930994
547 1.7354761956721219
548 1.732160614436006
549 1.7288577506619043
550 1.7255675583288688
551 1.7222899916028809
552 1.7190250048222846
553 1.7157725524837355
554 1.712532589228515
555 1.7093050698292893
556 1.7060899491773336
557 1.7028871822701424
558 1.699696724199497
559 1.6965185301399612
560 1.693352555337769
561 1.69019875510019
562 1.6870570847852542
563 1.6839274997919293
564 1.6808099555507083
565 1.6777044075145882
566 1.674610811150475
567 1.6715291219309696
568 1.668459295326559
569 1.6654012867981995
570 1.6623550517903027
571 1.6593205457240578
572 1.6562977239911743
573 1.6532865419479994
574 1.650286954909925
575 1.6472989181462838
576 1.6443223868754777
577 1.641357316260519
578 1.638403661404882
579 1.6354613773487285
580 1.6325304190654202
581 1.6296107414583623
582 1.6267022993582065
583 1.6238050475202583
584 1.6209189406223303
585 1.6180439332627428
586 1.61517997995873
587 1.6123270351450407
588 1.60948505317289
589 1.6066539883090831
590 1.603833794735486
591 1.6010244265487115
592 1.598225837760009
593 1.5954379822954807
594 1.5926608139964404
595 1.589894286620043
596 1.5871383538401265
597 1.584392969248214
598 1.5816580863548018
599 1.5789336585907432
600 1.5762196393089056
601 1.5735159817859379
602 1.570822639224247
603 1.5681395647541376
604 1.5654667114360812
605 1.5628040322631798
606 1.5601514801637295
607 1.5575090080039382
608 1.5548765685908037
609 1.5522541146750508
610 1.549641598954242
611 1.5470389740759838
612 1.544446192641219
613 1.5418632072076421
614 1.5392899702931802
615 1.5367264343795888
616 1.5341725519161125
617 1.5316282753232173
618 1.5290935569964053
619 1.5265683493100617
620 1.5240526046214133
621 1.521546275274477
622 1.5190493136041003
623 1.5165616719400286
624 1.5140833026110183
625 1.5116141579489588
626 1.509154190293033
627 1.5067033519939474
628 1.504261595418088
629 1.5018288729517741
630 1.499405137005486
631 1.4969903400180782
632 1.4945844344610562
633 1.4921873728428128
634 1.4897991077128194
635 1.4874195916658988
636 1.4850487773464058
637 1.482686617452452
638 1.4803330647400568
639 1.4779880720273344
640 1.4756515921985827
641 1.4733235782084304
642 1.471003983085896
643 1.4686927599384167
644 1.46638986195587
645 1.464095242414535
646 1.46180885468103
647 1.4595306522161817
648 1.457260588578885
649 1.4549986174298972
650 1.4527446925355683
651 1.450498767771568
652 1.4482607971265158
653 1.4460307347055823
654 1.443808534734018
655 1.4415941515606776
656 1.439387539661408
657 1.4371886536424343
658 1.434997448243669
659 1.4328138783419975
660 1.4306378989544217
661 1.428469465241223
662 1.4263085325090166
663 1.4241550562137841
664 1.4220089919637782
665 1.4198702955224192
666 1.4177389228111417
667 1.415614829912084
668 1.4134979730708062
669 1.4113883086989387
670 1.4092857933766743
671 1.407190383855309
672 1.405102037059646
673 1.4030207100903578
674 1.4009463602262548
675 1.3988789449265737
676 1.3968184218330504
677 1.394764748772117
678 1.3927178837568428
679 1.390677784988971
680 1.388644410860772
681 1.3866177199569139
682 1.384597671056231
683 1.3825842231334315
684 1.380577335360758
685 1.3785769671095611
686 1.3765830779518282
687 1.3745956276616682
688 1.3726145762166988
689 1.3706398837994034
690 1.3686715107984007
691 1.3667094178097006
692 1.3647535656378402
693 1.3628039152970264
694 1.3608604280121785
695 1.3589230652199416
696 1.3569917885696081
697 1.355066559924047
698 1.3531473413605073
699 1.3512340951714148
700 1.349326783865128
701 1.347425370166603
702 1.345529817018027
703 1.34364008757939
704 1.3417561452290703
705 1.33987795356427
706 1.3380054764014744
707 1.3361386777768554
708 1.3342775219466134
709 1.3324219733872908
710 1.3305719967960299
711 1.3287275570908
712 1.3268886194105673
713 1.325055149115436
714 1.3232271117867478
715 1.32140447322715
716 1.3195871994606005
717 1.3177752567323722
718 1.3159686115089704
719 1.3141672304780616
720 1.312371080548373
721 1.3105801288494883
722 1.3087943427316842
723 1.3070136897657125
724 1.305238137742524
725 1.303467654673018
726 1.3017022087876753
727 1.2999417685362455
728 1.2981863025873908
729 1.2964357798282473
730 1.2946901693640138
731 1.2929494405175055
732 1.2912135628286578
733 1.2894825060540291
734 1.2877562401662763
735 1.2860347353536095
736 1.2843179620191914
737 1.2826058907805613
738 1.2808984924690228
739 1.2791957381289873
740 1.2774975990173345
741 1.2758040466027118
742 1.2741150525648648
743 1.2724305887939027
744 1.2707506273895863
745 1.269075140660563
746 1.2674041011235997
747 1.2657374815028237
748 1.264075254728918
749 1.2624173939382997
750 1.2607638724723156
751 1.259114663876391
752 1.2574697418992007
753 1.255829080491766
754 1.2541926538066321
755 1.252560436196954
756 1.250932402215602
757 1.2493085266142656
758 1.2476887843425277
759 1.2460731505469465
760 1.2444616005701128
761 1.2428541099497228
762 1.2412506544176043
763 1.239651209898785
764 1.2380557525104952
765 1.2364642585612362
766 1.2348767045497506
767 1.2332930671640825
768 1.231713323280549
769 1.2301374499627662
770 1.2285654244606576
771 1.2269972242094198
772 1.225432826828514
773 1.2238722101206752
774 1.2223153520708703
775 1.2207622308452906
776 1.2192128247903127
777 1.217667112431478
778 1.2161250724724664
779 1.2145866837940407
780 1.2130519254530567
781 1.2115207766813585
782 1.2099932168848073
783 1.2084692256422047
784 1.206948782704248
785 1.2054318679924958
786 1.203918461598349
787 1.2024085437819643
788 1.2009020949712303
789 1.1993990957607363
790 1.1978995269107153
791 1.1964033693459957
792 1.1949106041549689
793 1.1934212125885402
794 1.1919351760590937
795 1.190452476139441
796 1.1889730945617982
797 1.18749701321673
798 1.1860242141521342
799 1.184554679572176
800 1.1830883918362933
801 1.181625333458122
802 1.1801654871045169
803 1.1787088355944575
804 1.1772553618981065
805 1.1758050491357008
806 1.1743578805765902
807 1.1729138396382042
808 1.1714729098850234
809 1.1700350750275748
810 1.168600318921422
811 1.167168625566158
812 1.1657399791044034
813 1.1643143638207967
814 1.1628917641409953
815 1.1614721646306914
816 1.160055549994612
817 1.1586419050755332
818 1.157231214853292
819 1.155823464443785
820 1.154418639098035
821 1.1530167242011746
822 1.1516177052714842
823 1.1502215679594403
824 1.148828298046726
825 1.1474378814452815
826 1.1460503041963537
827 1.144665552469531
828 1.1432836125617953
829 1.1419044708965647
830 1.1405281140227894
831 1.1391545286139653
832 1.1377837014672159
833 1.1364156195023873
834 1.1350502697610765
835 1.1336876394057387
836 1.132327715718743
837 1.1309704861015035
838 1.1296159380735113
839 1.1282640592714464
840 1.1269148374483033
841 1.1255682604724377
842 1.1242243163267245
843 1.1228829931076205
844 1.1215442790242944
845 1.1202081623977673
846 1.1188746316599805
847 1.1175436753529615
848 1.1162152821279372
849 1.1148894407444718
850 1.1135661400695847
851 1.1122453690769034
852 1.1109271168458081
853 1.1096113725605918
854 1.1082981255095727
855 1.1069873650842896
856 1.1056790807786374
857 1.1043732621880422
858 1.1030698990086274
859 1.1017689810363753
860 1.1004704981663087
861 1.099174440391685
862 1.0978807978031413
863 1.0965895605879254
864 1.0953007190290458
865 1.0940142635045007
866 1.0927301844864497
867 1.0914484725404359
868 1.0901691183245812
869 1.088892112588789
870 1.0876174461739823
871 1.0863451100112926
872 1.085075095121298
873 1.0838073926132503
874 1.0825419936842882
875 1.0812788896186807
876 1.0800180717870764
877 1.07875953164571
878 1.0775032607356707
879 1.0762492506821504
880 1.0749974931936874
881 1.0737479800614107
882 1.0725007031583262
883 1.0712556544385512
884 1.0700128259366037
885 1.0687722097666412
886 1.067533798121762
887 1.0662975832732777
888 1.0650635575699854
889 1.063831713437448
890 1.0626020433772863
891 1.0613745399664858
892 1.0601491958566664
893 1.0589260037733916
894 1.0577049565154724
895 1.056486046954275
896 1.0552692680329987
897 1.0540546127660582
898 1.0528420742383162
899 1.0516316456044763
900 1.0504233200883286
901 1.0492170909821688
902 1.0480129516460377
903 1.0468108955071158
904 1.0456109160590283
905 1.0444130068612152
906 1.0432171615382373
907 1.0420233737791487
908 1.0408316373368398
909 1.0396419460273947
910 1.0384542937294443
911 1.0372686743835344
912 1.036085081991487
913 1.0349035106157407
914 1.0337239543787846
915 1.0325464074624697
916 1.0313708641074197
917 1.0301973186124054
918 1.0290257653337298
919 1.0278561986846118
920 1.0266886131345827
921 1.0255230032088807
922 1.0243593634878545
923 1.0231976886063392
924 1.0220379732530984
925 1.0208802121702156
926 1.0197244001524939
927 1.0185705320468745
928 1.0174186027518914
929 1.0162686072170402
930 1.0151205404422414
931 1.0139743974772433
932 1.0128301734210756
933 1.011687863421467
934 1.0105474626743092
935 1.0094089664230526
936 1.0082723699582044
937 1.0071376686167417
938 1.0060048577815826
939 1.0048739328810248
940 1.0037448893882213
941 1.0026177228206337
942 1.0014924287395017
943 1.0003690027492973
944 0.9992474404972211
945 0.9981277376726527
946 0.9970098900066596
947 0.9958938932714514
948 0.9947797432798752
949 0.9936674358849081
950 0.9925569669791521
951 0.9914483324943003
952 0.9903415284007027
953 0.9892365507067857
954 0.988133395458626
955 0.9870320587394151
956 0.9859325366689924
957 0.9848348254033645
958 0.9837389211342102
959 0.9826448200884146
960 0.981552518527575
961 0.9804620127475743
962 0.9793732990780645
963 0.9782863738820247
964 0.977201233555306
965 0.9761178745261668
966 0.9750362932548069
967 0.9739564862329607
968 0.9728784499833746
969 0.9718021810594556
970 0.9707276760447416
971 0.9696549315525309
972 0.9685839442254153
973 0.9675147107348723
974 0.9664472277807975
975 0.9653814920911394
976 0.9643175004214197
977 0.9632552495543626
978 0.9621947362994555
979 0.9611359574925599
980 0.9600789099954666
981 0.9590235906955513
982 0.957969996505313
983 0.9569181243620262
984 0.9558679712273047
985 0.9548195340867641
986 0.9537728099495906
987 0.952727795848161
988 0.9516844888377006
989 0.9506428859958648
990 0.9496029844223929
991 0.9485647812387151
992 0.9475282735876109
993 0.9464934586328416
994 0.9454603335587637
995 0.9444288955700157
996 0.9433991418911208
997 0.9423710697661855
998 0.9413446764584995
999 0.9403199592502406
1000 0.9392969154421054
1001 0.9382755423529945
1002 0.9372558373196442
1003 0.9362377976963452
1004 0.9352214208545798
1005 0.9342067041827096
1006 0.9331936450856666
1007 0.9321822409846107
1008 0.9311724893166501
1009 0.9301643875345026
1010 0.9291579331061987
1011 0.9281531235147941
1012 0.927149956258044
1013 0.9261484288481117
1014 0.9251485388112981
1015 0.9241502836877247
1016 0.923153661031045
1017 0.9221586684081925
1018 0.921165303399065
1019 0.92017356359626
1020 0.919183446604815
1021 0.9181949500419004
1022 0.9172080715365866
1023 0.9162228087295711
1024 0.9152391592729051
1025 0.9142571208297303
1026 0.9132766910740521
1027 0.9122978676904594
1028 0.9113206483738863
1029 0.9103450308293753
1030 0.9093710127718068
1031 0.908398591925689
1032 0.9074277660249102
1033 0.906458532812487
1034 0.9054908900403653
1035 0.9045248354691766
1036 0.9035603668680047
1037 0.9025974820141766
1038 0.9016361786930382
1039 0.9006764546977384
1040 0.8997183078290295
1041 0.8987617358950377
1042 0.8978067367110529
1043 0.8968533080993536
1044 0.8959014478889763
1045 0.8949511539155397
1046 0.8940024240210255
1047 0.893055256053606
1048 0.892109647867451
1049 0.8911655973225244
1050 0.8902231022844269
1051 0.8892821606241961
1052 0.8883427702181335
1053 0.8874049289476166
1054 0.8864686346989582
1055 0.885533885363201
1056 0.8846006788359678
1057 0.8836690130172944
1058 0.8827388858114698
1059 0.8818102951268678
1060 0.8808832388758018
1061 0.8799577149743608
1062 0.8790337213422617
1063 0.8781112559027127
1064 0.8771903165822403
1065 0.8762709013105675
1066 0.8753530080204623
1067 0.8744366346476067
1068 0.8735217791304591
1069 0.8726084394101001
1070 0.8716966134301465
1071 0.8707862991365689
1072 0.8698774944776123
1073 0.8689701974036368
1074 0.8680644058670178
1075 0.8671601178220273
1076 0.8662573312246905
1077 0.8653560440327098
1078 0.8644562542053175
1079 0.8635579597031945
1080 0.8626611584883493
1081 0.861765848524009
1082 0.860872027774525
1083 0.8599796942052661
1084 0.8590888457825314
1085 0.8581994804734253
1086 0.8573115962458063
1087 0.8564251910681584
1088 0.8555402629095131
1089 0.8546568097393801
1090 0.8537748295276189
1091 0.8528943202443982
1092 0.8520152798600961
1093 0.8511377063452139
1094 0.8502615976703136
1095 0.849386951805932
1096 0.8485137667225066
1097 0.8476420403903059
1098 0.8467717707793724
1099 0.8459029558594298
1100 0.8450355935998389
1101 0.8441696819695175
1102 0.8433052189368959
1103 0.8424422024698338
1104 0.8415806305355837
1105 0.8407205011007242
1106 0.8398618121310937
1107 0.8390045615917643
1108 0.8381487474469627
1109 0.837294367660034
1110 0.8364414201933936
1111 0.8355899030084813
1112 0.8347398140656977
1113 0.8338911513243997
1114 0.8330439127428148
1115 0.8321980962780318
1116 0.8313536998859491
1117 0.830510721521245
1118 0.8296691591373249
1119 0.8288290106863216
1120 0.8279902741190085
1121 0.8271529473848354
1122 0.8263170284318463
1123 0.8254825152066654
1124 0.824649405654484
1125 0.8238176977190209
1126 0.8229873893425035
1127 0.8221584784656362
1128 0.8213309630276037
1129 0.8205048409660122
1130 0.8196801102169048
1131 0.8188567687147277
1132 0.8180348143923222
1133 0.8172142451808968
1134 0.816395059010024
1135 0.8155772538076236
1136 0.8147608274999529
1137 0.8139457780115971
1138 0.8131321032654482
1139 0.8123198011827287
1140 0.8115088696829335
1141 0.8106993066838777
1142 0.8098911101016495
1143 0.8090842778506333
1144 0.8082788078434987
1145 0.8074746979911847
1146 0.8066719462029207
1147 0.8058705503862177
1148 0.8050705084468658
1149 0.8042718182889388
1150 0.803474477814796
1151 0.8026784849250843
1152 0.8018838375187558
1153 0.8010905334930536
1154 0.800298570743531
1155 0.7995079471640587
1156 0.7987186606468246
1157 0.7979307090823466
1158 0.7971440903594863
1159 0.7963588023654564
1160 0.7955748429858363
1161 0.7947922101045654
1162 0.7940109016039836
1163 0.793230915364826
1164 0.7924522492662355
1165 0.791674901185799
1166 0.7908988689995289
1167 0.7901241505819102
1168 0.7893507438058966
1169 0.7885786465429416
1170 0.7878078566630116
1171 0.7870383720345994
1172 0.7862701905247418
1173 0.7855033099990497
1174 0.7847377283217274
1175 0.7839734433555765
1176 0.7832104529620401
1177 0.7824487550012139
1178 0.7816883473318614
1179 0.7809292278114389
1180 0.7801713942961372
1181 0.7794148446408803
1182 0.7786595766993629
1183 0.777905588324065
1184 0.7771528773662977
1185 0.7764014416762084
1186 0.7756512791028054
1187 0.7749023874939922
1188 0.774154764696604
1189 0.7734084085564102
1190 0.7726633169181637
1191 0.7719194876256139
1192 0.7711769185215406
1193 0.7704356074477777
1194 0.769695552245247
1195 0.768956750753981
1196 0.7682192008131703
1197 0.7674829002611601
1198 0.7667478469355065
1199 0.7660140386729815
1200 0.7652814733096513
1201 0.7645501486808417
1202 0.7638200626212214
1203 0.7630912129647851
1204 0.76236359754494
1205 0.7616372141945003
1206 0.760912060745709
1207 0.7601881350303014
1208 0.75946543487952
1209 0.7587439581241298
1210 0.7580237025944925
1211 0.7573046661205507
1212 0.756586846531897
1213 0.7558702416577837
1214 0.755154849327166
1215 0.7544406673687304
1216 0.7537276936109185
1217 0.753015925881982
1218 0.7523053620099885
1219 0.7515959998228804
1220 0.7508878371484845
1221 0.750180871814562
1222 0.749475101648825
1223 0.7487705244789848
1224 0.7480671381327763
1225 0.7473649404379938
1226 0.7466639292225161
1227 0.7459641023143625
1228 0.7452654575416875
1229 0.7445679927328549
1230 0.7438717057164359
1231 0.743176594321266
1232 0.7424826563764695
1233 0.7417898897114846
1234 0.7410982921561198
1235 0.7404078615405475
1236 0.7397185956953747
1237 0.7390304924516602
1238 0.7383435496409386
1239 0.7376577650952701
1240 0.7369731366472685
1241 0.7362896621301139
1242 0.7356073393776194
1243 0.7349261662242258
1244 0.7342461405050753
1245 0.733567260055999
1246 0.7328895227135874
1247 0.7322129263151949
1248 0.7315374686989872
1249 0.7308631477039702
1250 0.7301899611700186
1251 0.7295179069379037
1252 0.7288469828493365
1253 0.7281771867469843
1254 0.7275085164745181
1255 0.7268409698766319
1256 0.7261745447990691
1257 0.7255092390886742
1258 0.724845050593392
1259 0.7241819771623369
1260 0.7235200166457774
1261 0.722859166895213
1262 0.7221994257633665
1263 0.7215407911042453
1264 0.7208832607731425
1265 0.7202268326266672
1266 0.7195715045228219
1267 0.7189172743209531
1268 0.7182641398818528
1269 0.7176120990677404
1270 0.7169611497423162
1271 0.7163112897707775
1272 0.7156625170198532
1273 0.7150148293578238
1274 0.7143682246545678
1275 0.71372270078156
1276 0.7130782556119264
1277 0.7124348870204543
1278 0.7117925928836374
1279 0.7111513710796777
1280 0.710511219488531
1281 0.709872135991934
1282 0.7092341184734154
1283 0.7085971648183453
1284 0.7079612729139257
1285 0.7073264406492606
1286 0.7066926659153536
1287 0.7060599466051234
1288 0.7054282806134657
1289 0.704797665837245
1290 0.7041681001753373
1291 0.7035395815286434
