438 2.9035408510317327
439 2.895300555384562
440 2.8870868653253607
441 2.8788996784516607
442 2.87073889627019
443 2.8626044240623787
444 2.8544961707484515
445 2.8464140487503897
446 2.838357973854375
447 2.8303278650730808
448 2.8223236445083018
449 2.8143452372141864
450 2.80639257106165
451 2.7984655766041384
452 2.7905641869451907
453 2.78268833760804
454 2.774837966407543
455 2.7670130133247426
456 2.7592134203841563
457 2.751439131534221
458 2.743690092530774
459 2.7359662508239597
460 2.7282675554486526
461 2.7205939569183424
462 2.7129454071227777
463 2.7053218592293025
464 2.6977232675879956
465 2.690149587640547
466 2.682600775833023
467 2.675076789532401
468 2.6675775869468796
469 2.660103127049965
470 2.6526533695082835
471 2.6452282746130207
472 2.6378278032149236
473 2.6304519166628926
474 2.623100576745915
475 2.615773745638462
476 2.6084713858489867
477 2.6011934601716926
478 2.593939931641297
479 2.586710763490779
480 2.5795059191118943
481 2.572325362018472
482 2.5651690558123112
483 2.558036964151601
484 2.5509290507216806
485 2.543845279208126
486 2.5367856132720337
487 2.5297500165272884
488 2.522738452519862
489 2.515750884708939
490 2.508787276449802
491 2.5018475909783358
492 2.4949317913971543
493 2.488039840663105
494 2.4811717015762005
495 2.474327336769794
496 2.4675067087019604
497 2.4607097796479938
498 2.4539365116938723
499 2.4471868667307795
500 2.440460806450385
501 2.4337582923410044
502 2.4270792856844583
503 2.4204237475536177
504 2.4137916388105194
505 2.407182920105093
506 2.4005975518742675
507 2.3940354943416158
508 2.387496707517285
509 2.380981151198349
510 2.3744887849693264
511 2.3680195682030556
512 2.3615734600616074
513 2.3551504194974986
514 2.348750405254926
515 2.342373375871067
516 2.3360192896774645
517 2.3296881048013494
518 2.3233797791669835
519 2.317094270496942
520 2.310831536313238
521 2.304591533938435
522 2.2983742204964996
523 2.2921795529136317
524 2.2860074879187353
525 2.279857982043854
526 2.2737309916242427
527 2.267626472798302
528 2.261544381507151
529 2.2554846734940295
530 2.249447304303319
531 2.2434322292793327
532 2.237439403564774
533 2.2314687820988404
534 2.22552031961507
535 2.2195939706387926
536 2.21368968948429
537 2.2078074302515818
538 2.2019471468228966
539 2.1961087928587717
540 2.1902923217938586
541 2.184497686832294
542 2.178724840942862
543 2.172973736853719
544 2.167244327046858
545 2.1615365637521915
546 2.155850398941414
547 2.1501857843214713
548 2.1445426713278057
549 2.1389210111173202
550 2.1333207545610424
551 2.1277418522366025
552 2.122184254420433
553 2.116647911079797
554 2.111132771864561
555 2.1056387860989143
556 2.100165902772822
557 2.094714070533417
558 2.0892832376762542
559 2.083873352136521
560 2.078484361480158
561 2.0731162128949867
562 2.0677688531818
563 2.0624422287455038
564 2.0571362855863042
565 2.051850969290988
566 2.0465862250242886
567 2.041341997520427
568 2.0361182310747865
569 2.0309148695358186
570 2.025731856297159
571 2.020569134290016
572 2.0154266459758183
573 2.0103043333392097
574 2.0052021378813785
575 2.0001200006137565
576 1.9950578620521306
577 1.9900156622111438
578 1.9849933405993037
579 1.9799908362144185
580 1.9750080875395764
581 1.9700450325396115
582 1.9651016086581379
583 1.9601777528151274
584 1.9552734014051123
585 1.9503884902959334
586 1.9455229548281594
587 1.9406767298150858
588 1.935849749543401
589 1.9310419477744976
590 1.9262532577464715
591 1.9214836121767436
592 1.9167329432653488
593 1.9120011826989727
594 1.9072882616555915
595 1.9025941108097801
596 1.8979186603387457
597 1.8932618399289889
598 1.888623578783626
599 1.8840038056303516
600 1.879402448730078
601 1.8748194358861408
602 1.8702546944541405
603 1.8657081513524123
604 1.8611797330729931
605 1.8566693656932167
606 1.8521769748878107
607 1.84770248594149
608 1.843245823762084
609 1.8388069128940583
610 1.8343856775325444
611 1.8299820415377277
612 1.825595928449635
613 1.821227261503261
614 1.8168759636440308
615 1.812541957543565
616 1.808225165615644
617 1.8039255100324774
618 1.7996429127411229
619 1.7953772954800853
620 1.7911285797960654
621 1.7868966870607614
622 1.7826815384878143
623 1.778483055149729
624 1.774301157994858
625 1.770135767864329
626 1.7659868055089456
627 1.7618541916060007
628 1.7577378467759848
629 1.7536376915991911
630 1.7495536466321102
631 1.7454856324237065
632 1.7414335695314325
633 1.7373973785370627
634 1.7333769800622318
635 1.7293722947837418
636 1.7253832434485774
637 1.7214097468885772
638 1.7174517260348328
639 1.713509101931714
640 1.7095817957505497
641 1.7056697288029643
642 1.7017728225537883
643 1.6978909986336754
644 1.6940241788511907
645 1.690172285204629
646 1.686335239893339
647 1.682512965328682
648 1.6787053841445243
649 1.6749124192073648
650 1.671133993626
651 1.6673700307607864
652 1.6636204542324629
653 1.6598851879305794
654 1.6561641560214984
655 1.6524572829559458
656 1.6487644934762167
657 1.6450857126229212
658 1.6414208657413425
659 1.6377698784874266
660 1.634132676833362
661 1.6305091870727706
662 1.626899335825563
663 1.6233030500423855
664 1.6197202570087594
665 1.6161508843488401
666 1.612594860028861
667 1.6090521123602695
668 1.6055225700024742
669 1.6020061619654056
670 1.5985028176116771
671 1.5950124666585297
672 1.591535039179471
673 1.5880704656056817
674 1.5846186767271409
675 1.5811796036935415
676 1.5777531780149607
677 1.574339331562342
678 1.5709379965677113
679 1.5675491056242747
680 1.5641725916862714
681 1.560808388068688
682 1.5574564284467936
683 1.5541166468555274
684 1.5507889776887154
685 1.5474733556982119
686 1.5441697159928556
687 1.540877994037334
688 1.537598125650946
689 1.5343300470062535
690 1.531073694627651
691 1.5278290053898294
692 1.5245959165162153
693 1.5213743655772778
694 1.518164290488816
695 1.5149656295102027
696 1.5117783212425149
697 1.508602304626695
698 1.5054375189416496
699 1.5022839038023064
700 1.4991413991576572
701 1.4960099452887723
702 1.4928894828068162
703 1.4897799526510354
704 1.4866812960867524
705 1.483593454703357
706 1.4805163704122544
707 1.477449985444913
708 1.4743942423508112
709 1.471349083995483
710 1.4683144535585086
711 1.4652902945315858
712 1.4622765507165567
713 1.4592731662234864
714 1.4562800854687878
715 1.4532972531733057
716 1.4503246143604926
717 1.4473621143545736
718 1.4444096987787371
719 1.441467313553397
720 1.4385349048944136
721 1.4356124193114208
722 1.432699803606125
723 1.4297970048706707
724 1.426903970486036
725 1.4240206481204365
726 1.421146985727794
727 1.4182829315462064
728 1.4154284340964816
729 1.4125834421806842
730 1.4097479048807084
731 1.406921771556918
732 1.404104991846776
733 1.4012975156635221
734 1.3984992931949003
735 1.395710274901886
736 1.3929304115174626
737 1.390159654045426
738 1.387397953759214
739 1.3846452622007464
740 1.3819015311793559
741 1.3791667127706289
742 1.3764407593154133
743 1.3737236234187469
744 1.3710152579488466
745 1.3683156160361225
746 1.3656246510722094
747 1.3629423167090275
748 1.3602685668578574
749 1.3576033556884302
750 1.3549466376280437
751 1.3522983673607059
752 1.3496584998262693
753 1.3470269902196321
754 1.3444037939898823
755 1.3417888668395066
756 1.3391821647236355
757 1.3365836438492258
758 1.333993260674326
759 1.3314109719073222
760 1.3288367345061975
761 1.3262705056778188
762 1.3237122428771753
763 1.3211619038067204
764 1.3186194464156469
765 1.3160848288991909
766 1.313558009697957
767 1.3110389474972075
768 1.308527601226222
769 1.3060239300576055
770 1.303527893406625
771 1.301039450930553
772 1.298558562527986
773 1.2960851883382025
774 1.2936192887405027
775 1.2911608243535693
776 1.288709756034771
777 1.286266044879547
778 1.2838296522207455
779 1.2814005396279409
780 1.2789786689068299
781 1.2765640020985074
782 1.2741565014788836
783 1.2717561295579576
784 1.2693628490791813
785 1.2669766230188046
786 1.2645974145851844
787 1.2622251872181196
788 1.259859904588188
789 1.257501530596034
790 1.2551500293717235
791 1.252805365274032
792 1.25046750288975
793 1.2481364070329968
794 1.2458120427445063
795 1.243494375290935
796 1.2411833701641186
797 1.2388789930803934
798 1.2365812099798426
799 1.2342899870255684
800 1.2320052906029788
801 1.2297270873190131
802 1.227455344001414
803 1.2251900276979826
804 1.2229311056757874
805 1.2206785454204454
806 1.218432314635291
807 1.2161923812406583
808 1.2139587133730383
809 1.2117312793843455
810 1.2095100478410752
811 1.207294987523522
812 1.2050860674249626
813 1.202883256750853
814 1.200686524917984
815 1.1984958415536804
816 1.1963111764949397
817 1.1941324997876117
818 1.1919597816855365
819 1.1897929926497024
820 1.1876321033473982
821 1.185477084651316
822 1.1833279076387166
823 1.18118454359053
824 1.1790469639904873
825 1.1769151405242235
826 1.1747890450783909
827 1.1726686497397671
828 1.1705539267943368
829 1.1684448487264054
830 1.1663413882176514
831 1.164243518146249
832 1.162151211585912
833 1.160064441804985
834 1.157983182265504
835 1.1559074066222539
836 1.1538370887218243
837 1.1517722026016908
838 1.1497127224892283
839 1.1476586228007835
840 1.1456098781406856
841 1.1435664633003284
842 1.1415283532571605
843 1.1394955231737365
844 1.1374679483967454
845 1.1354456044560262
846 1.1334284670635835
847 1.1314165121126263
848 1.1294097156765432
849 1.1274080540079598
850 1.1254115035377068
851 1.1234200408738428
852 1.1214336428006568
853 1.119452286277659
854 1.117475948438593
855 1.115504606590419
856 1.1135382382123113
857 1.1115768209546493
858 1.1096203326380056
859 1.1076687512521366
860 1.1057220549549647
861 1.1037802220715645
862 1.1018432310931536
863 1.099911060676057
864 1.0979836896406892
865 1.0960610969705713
866 1.094143261811249
867 1.0922301634693259
868 1.090321781411382
869 1.0884180952630176
870 1.0865190848077848
871 1.0846247299861596
872 1.0827350108945453
873 1.0808499077842217
874 1.0789694010603372
875 1.0770934712808686
876 1.0752220991556023
877 1.0733552655451257
878 1.0714929514597593
879 1.0696351380585811
880 1.0677818066483704
881 1.0659329386825915
882 1.0640885157603803
883 1.0622485196255087
884 1.060412932165372
885 1.0585817354099745
886 1.056754911530885
887 1.0549324428402493
888 1.0531143117897457
889 1.0513005009695895
890 1.0494909931075052
891 1.047685771067735
892 1.0458848178499864
893 1.0440881165884661
894 1.0422956505508405
895 1.040507403137244
896 1.0387233578792725
897 1.036943498438972
898 1.0351678086078597
899 1.033396272305886
900 1.0316288735804697
901 1.0298655966055024
902 1.0281064256803407
903 1.0263513452288164
904 1.0246003397982668
905 1.0228533940585278
906 1.0211104928009604
907 1.0193716209374786
908 1.0176367634995576
909 1.015905905637257
910 1.014179032618261
911 1.012456129826912
912 1.0107371827632203
913 1.0090221770419197
914 1.007311098391511
915 1.005603932653272
916 1.003900665780353
917 1.002201283836783
918 1.0005057729965263
919 0.9988141195425669
920 0.9971263098659323
921 0.9954423304647705
922 0.9937621679434198
923 0.992085809011459
924 0.9904132404827963
925 0.9887444492747389
926 0.9870794224070654
927 0.9854181470011154
928 0.9837606102788685
929 0.9821067995620506
930 0.9804567022712033
931 0.9788103059247959
932 0.9771675981383204
933 0.9755285666233983
934 0.9738931991868948
935 0.9722614837300138
936 0.9706334082474416
937 0.969008960826436
938 0.9673881296459808
939 0.9657709029758882
940 0.9641572691759434
941 0.9625472166950454
942 0.9609407340703361
943 0.9593378099263647
944 0.9577384329742111
945 0.9561425920106571
946 0.9545502759173341
947 0.9529614736598985
948 0.9513761742871862
949 0.949794366930381
950 0.9482160408022052
951 0.9466411851960784
952 0.9450697894853148
953 0.9435018431223111
954 0.9419373356377357
955 0.940376256639723
956 0.9388185958130905
957 0.937264342918516
958 0.9357134877917775
959 0.9341660203429517
960 0.9326219305556409
961 0.9310812084861968
962 0.9295438442629537
963 0.9280098280854455
964 0.9264791502236749
965 0.9249518010173178
966 0.9234277708750066
967 0.9219070502735635
968 0.920389629757259
969 0.9188754999370907
970 0.9173646514900236
971 0.9158570751582917
972 0.9143527617486359
973 0.9128517021316357
974 0.9113538872409513
975 0.9098593080726315
976 0.9083679556844269
977 0.9068798211950516
978 0.9053948957835312
979 0.9039131706884816
980 0.9024346372074465
981 0.9009592866961914
982 0.8994871105680651
983 0.8980181002933054
984 0.896552247398362
985 0.8950895434652826
986 0.8936299801310132
987 0.8921735490867603
988 0.8907202420773526
989 0.8892700509006125
990 0.8878229674066905
991 0.8863789834974654
992 0.884938091125893
993 0.8835002822953983
994 0.8820655490592731
995 0.8806338835200376
996 0.8792052778288704
997 0.8777797241849633
998 0.8763572148349718
999 0.8749377420724006
1000 0.8735212982370134
1001 0.8721078757142741
1002 0.8706974669347509
1003 0.8692900643735624
1004 0.8678856605497905
1005 0.8664842480259509
1006 0.8650858194074095
1007 0.8636903673418436
1008 0.8622978845187067
1009 0.8609083636686657
1010 0.8595217975630902
1011 0.858138179013501
1012 0.8567575008710548
1013 0.8553797560260304
1014 0.8540049374072982
1015 0.8526330379818198
1016 0.8512640507541376
1017 0.8498979687658826
1018 0.8485347850952643
1019 0.8471744928565957
1020 0.8458170851997916
1021 0.8444625553099082
1022 0.8431108964066389
1023 0.8417621017438774
1024 0.840416164609215
1025 0.8390730783235146
1026 0.8377328362404203
1027 0.8363954317459402
1028 0.835060858257962
1029 0.8337291092258485
1030 0.8324001781299774
1031 0.8310740584813068
1032 0.8297507438209618
1033 0.8284302277198106
1034 0.8271125037780255
1035 0.8257975656247027
1036 0.8244854069174179
1037 0.8231760213418575
1038 0.8218694026113961
1039 0.8205655444666976
1040 0.8192644406753548
1041 0.8179660850314739
1042 0.8166704713553119
1043 0.8153775934928895
1044 0.8140874453156306
1045 0.8128000207199864
1046 0.8115153136270843
1047 0.8102333179823523
1048 0.8089540277551882
1049 0.8076774369385938
1050 0.8064035395488405
1051 0.8051323296251238
1052 0.8038638012292322
1053 0.802597948445225
1054 0.801334765379079
1055 0.8000742461584041
1056 0.7988163849320892
1057 0.797561175870016
1058 0.7963086131627437
1059 0.795058691021194
1060 0.7938114036763646
1061 0.7925667453790299
1062 0.7913247103994435
1063 0.7900852930270481
1064 0.7888484875702118
1065 0.7876142883559404
1066 0.7863826897295707
1067 0.7851536860545584
1068 0.7839272717121682
1069 0.7827034411012219
1070 0.7814821886378464
1071 0.7802635087552098
1072 0.7790473959032881
1073 0.7778338445485884
1074 0.7766228491739487
1075 0.7754144042782457
1076 0.774208504376214
1077 0.7730051439981791
1078 0.7718043176898463
1079 0.7706060200120733
1080 0.7694102455406436
1081 0.7682169888660727
1082 0.7670262445933675
1083 0.7658380073418346
1084 0.764652271744887
1085 0.7634690324498038
1086 0.7622882841175794
1087 0.7611100214227009
1088 0.7599342390529644
1089 0.758760931709288
1090 0.7575900941055401
1091 0.7564217209683386
1092 0.7552558070368777
1093 0.7540923470627794
1094 0.7529313358099059
1095 0.751772768054182
1096 0.750616638583456
1097 0.7494629421973189
1098 0.7483116737069602
1099 0.7471628279350244
1100 0.7460163997154299
1101 0.7448723838932494
1102 0.7437307753245633
1103 0.7425915688762961
1104 0.741454759426114
1105 0.7403203418622608
1106 0.7391883110834379
1107 0.7380586619986816
1108 0.7369313895272248
1109 0.7358064885983738
1110 0.7346839541514133
1111 0.7335637811354577
1112 0.7324459645093514
1113 0.7313304992415446
1114 0.73021738031001
1115 0.7291066027021202
1116 0.7279981614145354
1117 0.7268920514531186
1118 0.7257882678328316
1119 0.724686805577633
1120 0.7235876597203967
1121 0.7224908253028147
1122 0.7213962973753005
1123 0.7203040709969255
1124 0.7192141412353126
1125 0.7181265031665615
1126 0.7170411518751821
1127 0.7159580824540012
1128 0.7148772900041035
1129 0.7137987696347462
1130 0.7127225164632955
1131 0.7116485256151609
1132 0.710576792223731
1133 0.7095073114302995
1134 0.7084400783840176
1135 0.7073750882418277
1136 0.7063123361684027
1137 0.7052518173361021
1138 0.7041935269249052
1139 0.7031374601223841
1140 0.7020836121236101
1141 0.7010319781311568
1142 0.699982553355015
1143 0.6989353330125827
1144 0.6978903123285828
1145 0.6968474865350652
1146 0.6958068508713403
1147 0.6947684005839487
1148 0.6937321309266292
1149 0.6926980371602727
1150 0.6916661145529153
1151 0.690636358379688
1152 0.6896087639227928
1153 0.6885833264714667
1154 0.6875600413219806
1155 0.6865389037775773
1156 0.6855199091484885
1157 0.6845030527518746
1158 0.6834883299118416
1159 0.6824757359593893
1160 0.6814652662324114
1161 0.6804569160756825
1162 0.6794506808408248
1163 0.6784465558863166
1164 0.6774445365774487
1165 0.6764446182863542
1166 0.6754467963919509
1167 0.6744510662799762
1168 0.6734574233429484
1169 0.6724658629801772
1170 0.6714763805977381
1171 0.6704889716084855
1172 0.6695036314320408
1173 0.6685203554947967
1174 0.667539139229883
1175 0.6665599780772203
1176 0.6655828674834692
1177 0.6646078029020617
1178 0.6636347797931745
1179 0.6626637936237633
1180 0.6616948398675435
1181 0.6607279140049916
1182 0.6597630115233735
1183 0.6588001279167078
1184 0.6578392586858226
1185 0.6568803993383169
1186 0.6559235453885914
1187 0.6549686923578494
1188 0.6540158357741105
1189 0.6530649711722082
1190 0.6521160940938047
1191 0.6511692000874119
1192 0.6502242847083761
1193 0.6492813435189217
1194 0.6483403720881266
1195 0.6474013659919624
1196 0.6464643208133015
1197 0.6455292321419076
1198 0.6445960955744736
1199 0.6436649067146417
1200 0.6427356611729804
1201 0.641808354567034
1202 0.64088298252133
1203 0.6399595406673667
1204 0.6390380246436633
1205 0.6381184300957646
1206 0.6372007526762516
1207 0.6362849880447539
1208 0.6353711318679762
1209 0.6344591798197092
1210 0.6335491275808555
1211 0.6326409708394158
1212 0.6317347052905541
1213 0.630830326636572
1214 0.6299278305869461
1215 0.6290272128583478
1216 0.6281284691746535
1217 0.627231595266959
1218 0.6263365868736026
1219 0.6254434397402016
1220 0.6245521496196107
1221 0.6236627122720212
1222 0.6227751234649216
1223 0.6218893789731216
1224 0.6210054745788075
1225 0.620123406071506
1226 0.6192431692481487
1227 0.61836475991306
1228 0.6174881738779937
1229 0.6166134069621378
1230 0.615740454992137
1231 0.6148693138021275
1232 0.6139999792337208
1233 0.6131324471360466
1234 0.6122667133657611
1235 0.6114027737870706
1236 0.610540624271747
1237 0.6096802606991379
1238 0.60882167895619
1239 0.6079648749374682
1240 0.6071098445451691
1241 0.6062565836891416
1242 0.6054050882868975
1243 0.6045553542636202
1244 0.6037073775522186
1245 0.602861154093281
1246 0.6020166798351596
1247 0.6011739507339325
1248 0.6003329627534488
1249 0.5994937118653393
1250 0.5986561940490069
1251 0.597820405291684
1252 0.5969863415884147
1253 0.5961539989420872
1254 0.5953233733634271
1255 0.5944944608710361
1256 0.5936672574914004
1257 0.5928417592588888
1258 0.5920179622157667
1259 0.5911958624122435
1260 0.5903754559064402
1261 0.5895567387644319
1262 0.5887397070602405
1263 0.5879243568758711
1264 0.5871106843012925
1265 0.5862986854344786
1266 0.5854883563814056
1267 0.584679693256049
1268 0.5838726921804284
1269 0.5830673492845868
1270 0.5822636607066131
1271 0.5814616225926591
1272 0.5806612310969299
1273 0.5798624823817113
1274 0.5790653726173647
1275 0.5782698979823588
1276 0.5774760546632377
1277 0.5766838388546702
1278 0.575893246759436
1279 0.5751042745884334
1280 0.5743169185606972
1281 0.573531174903402
1282 0.5727470398518475
1283 0.5719645096494979
1284 0.5711835805479665
1285 0.5704042488070304
1286 0.569626510694627
1287 0.5688503624868769
1288 0.5680758004680574
1289 0.5673028209306437
1290 0.5665314201752797
1291 0.5657615945108079
1292 0.5649933402542554
1293 0.5642266537308493
1294 0.563461531274002
