763 1.1634552728174798
764 1.2126890447310479
765 1.1602171984581326
766 1.2092675807004492
767 1.1569932942792183
768 1.2058612989138757
769 1.1537834345399096
770 1.2024700679587605
771 1.1505874953198056
772 1.199093758207796
773 1.1474053544916079
774 1.1957322417938876
775 1.1442368916940395
776 1.192385392585337
777 1.1410819883051155
778 1.1890530861613635
779 1.1379405274156198
780 1.1857351997877175
781 1.1348123938029444
782 1.1824316123927066
783 1.1316974739051644
784 1.1791422045434048
785 1.1285956557954204
786 1.1758668584220204
787 1.1255068291565629
788 1.1726054578026677
789 1.1224308852561455
790 1.1693578880282813
791 1.119367716921614
792 1.1661240359877603
793 1.1163172185158983
794 1.1629037900934658
795 1.1132792859131728
796 1.159697040258834
797 1.1102538164749987
798 1.1565036778763282
799 1.107240709026724
800 1.1533235957955785
801 1.1042398638341349
802 1.150156688301772
803 1.1012511825804565
804 1.1470028510943153
805 1.098274568343601
806 1.143861981265707
807 1.0953099255737233
808 1.1407339772806822
809 1.0923571600710498
810 1.1376187389555592
811 1.0894161789639978
812 1.134516167437871
813 1.0864868906875926
814 1.1314261651861945
815 1.0835692049621461
816 1.1283486359502917
817 1.080663032772234
818 1.125283484751382
819 1.077768286345968
820 1.122230617862753
821 1.07488487913452
822 1.119189942790584
823 1.0720127257919492
824 1.1161613682549616
825 1.0691517421552907
826 1.1131448041712062
827 1.066301845224967
828 1.1101401616313857
829 1.0634629531454018
830 1.1071473528860936
831 1.0606349851859842
832 1.1041662913264398
833 1.0578178617222473
834 1.1011968914663004
835 1.0550115042173653
836 1.0982390689247827
837 1.0522158352038777
838 1.09529274040893
839 1.0494307782657506
840 1.092357823696699
841 1.0466562580205943
842 1.0894342376200843
843 1.0438922001022655
844 1.0865219020485501
845 1.0411385311436518
846 1.0836207378726563
847 1.0383951787597654
848 1.0807306669879269
849 1.035662071531039
850 1.07785161227893
851 1.0329391389869598
852 1.0749834976036066
853 1.0302263115898715
854 1.0721262477777895
855 1.027523520719102
856 1.069279788559992
857 1.024830698655287
858 1.0664440466363634
859 1.022147778564986
860 1.0636189496059192
861 1.019474694485505
862 1.060804425965955
863 1.0168113813099884
864 1.0580004050976688
865 1.0141577747727426
866 1.055206817252034
867 1.0115138114348114
868 1.0524235935358626
869 1.0088794286697604
870 1.049650665898107
871 1.0062545646497174
872 1.0468879671162923
873 1.0036391583316346
874 1.044135430783263
875 1.001033149443803
876 1.04139299129408
877 0.9984364784725341
878 1.0386605838330951
879 0.9958490866491393
880 1.035938144361298
881 0.9932709159370826
882 1.0332256096038166
883 0.9907019090193583
884 1.0305229170375956
885 0.9881420092860839
886 1.0278300048793394
887 0.9855911608223415
888 1.0251468120735894
889 0.9830493083961716
890 1.0224732782810217
891 0.980516397446817
892 1.0198093438669102
893 0.9779923740731488
894 1.0171549498898238
895 0.975477185022325
896 1.0145100380904502
897 0.9729707776786066
898 1.0118745508806577
899 0.9704731000523954
900 1.0092484313326684
901 0.967984100769482
902 1.0066316231685317
903 0.9655037290604437
904 1.0040240707496135
905 0.9630319347502742
906 1.0014257190664098
907 0.9605686682481787
908 0.9988365137284321
909 0.9581138805375361
910 0.9962564009543164
911 0.9556675231660968
912 0.9936853275620765
913 0.95322954823629
914 0.9911232409595336
915 0.9507999083957596
916 0.9885700891348949
917 0.9483785568280525
918 0.9860258206475205
919 0.9459654472434773
920 0.9834903846188225
921 0.9435605338701402
922 0.9809637307233462
923 0.9411637714451271
924 0.9784458091799623
925 0.9387751152058826
926 0.9759365707432793
927 0.9363945208817038
928 0.9734359666951472
929 0.9340219446854596
930 0.970943948836353
931 0.931657343305376
932 0.9684604694784019
933 0.9293006738970437
934 0.9659854814355097
935 0.9269518940755589
936 0.9635189380167046
937 0.9246109619077976
938 0.9610607930180562
939 0.9222778359048474
940 0.9586110007150931
941 0.9199524750146033
942 0.9561695158552928
943 0.9176348386144526
944 0.9537362936507459
945 0.9153248865041289
946 0.9513112897709065
947 0.9130225788987242
948 0.948894460335559
949 0.9107278764217962
950 0.9464857619078091
951 0.9084407400986262
952 0.9440851514872847
953 0.906161131349595
954 0.941692586503359
955 0.9038890119837033
956 0.9393080248086456
957 0.9016243441922125
958 0.9369314246724605
959 0.8993670905423865
960 0.934562744774479
961 0.8971172139713812
962 0.9322019441985006
963 0.8948746777802324
964 0.9298489824263175
965 0.8926394456279878
966 0.9275038193316832
967 0.8904114815259054
968 0.9251664151744305
969 0.8881907498318199
970 0.9228367305946477
971 0.885977215244563
972 0.9205147266069634
973 0.8837708427985466
974 0.9182003645950002
975 0.8815715978584139
976 0.9158936063058585
977 0.8793794461138056
978 0.9135944138447222
979 0.8771943535742256
980 0.9113027496695584
981 0.8750162865639995
982 0.9090185765859237
983 0.872845211717372
984 0.9067418577418878
985 0.8706810959736352
986 0.9044725566229658
987 0.868523906572399
988 0.902210637047272
989 0.866373611048949
990 0.8999560631606385
991 0.8642301772296791
992 0.8977087994318882
993 0.8620935732276128
994 0.895468810648171
995 0.8599637674380306
996 0.8932360619104281
997 0.8578407285341667
998 0.8910105186288518
999 0.8557244254629999
1000 0.8887921465185116
1001 0.8536148274411101
1002 0.88658091159503
1003 0.851511903950648
1004 0.8843767801703235
1005 0.8494156247353362
1006 0.8821797188484313
1007 0.8473259597966027
1008 0.8799896945214335
1009 0.8452428793897375
1010 0.8778066743654228
1011 0.8431663540201713
1012 0.8756306258365458
1013 0.8410963544397796
1014 0.8734615166671373
1015 0.8390328516432977
1016 0.8712993148619054
1017 0.8369758168647855
1018 0.8691439886942118
1019 0.8349252215741796
1020 0.8669955067023783
1021 0.8328810374738664
1022 0.8648538376860796
1023 0.8308432364953937
1024 0.8627189507028321
1025 0.8288117907961715
1026 0.8605908150644707
1027 0.8267866727562947
1028 0.858469400333776
1029 0.8247678549753839
1030 0.8563546763210861
1031 0.8227553102695173
1032 0.8542466130810339
1033 0.820749011668219
1034 0.8521451809092886
1035 0.8187489324114897
1036 0.8500503503393767
1037 0.8167550459468743
1038 0.8479620921395459
1039 0.8147673259266529
1040 0.8458803773097344
1041 0.812785746205033
1042 0.8438051770785331
1043 0.8108102808353982
1044 0.8417364629002329
1045 0.8088409040676225
1046 0.8396742064518921
1047 0.8068775903454294
1048 0.8376183796304928
1049 0.8049203143038078
1050 0.8355689545501602
1051 0.8029690507664775
1052 0.8335259035393522
1053 0.8010237747433582
1054 0.8314891991381576
1055 0.7990844614281959
1056 0.8294588140956778
1057 0.7971510861960879
1058 0.8274347213673479
1059 0.7952236246011773
1060 0.8254168941123959
1061 0.7933020523743209
1062 0.8234053056912956
1063 0.7913863454208283
1064 0.8213999296632809
1065 0.7894764798182172
1066 0.8194007397839085
1067 0.7875724318140709
1068 0.8174077100026582
1069 0.7856741778238384
1070 0.8154208144605395
1071 0.7837816944287689
1072 0.813440027487802
1073 0.7818949583738354
1074 0.8114653236016323
1075 0.7800139465656952
1076 0.8094966775039093
1077 0.778138636070703
1078 0.8075340640790059
1079 0.7762690041129621
1080 0.8055774583916068
1081 0.7744050280723813
1082 0.8036268356845446
1083 0.7725466854828141
1084 0.8016821713767548
1085 0.7706939540301865
1086 0.7997434410611627
1087 0.7688468115506919
1088 0.7978106205026783
1089 0.7670052360289856
1090 0.795883685636171
1091 0.7651692055964422
1092 0.7939626125645095
1093 0.7633386985294245
1094 0.7920473775566431
1095 0.7615136932475987
1096 0.7901379570456714
1097 0.7596941683122326
1098 0.7882343276269684
1099 0.7578801024246157
1100 0.7863364660563671
1101 0.7560714744244034
1102 0.7844443492483127
1103 0.754268263288058
1104 0.7825579542740813
1105 0.7524704481272984
1106 0.7806772583600474
1107 0.7506780081875496
1108 0.7788022388859046
1109 0.7488909228464642
1110 0.7769328733829973
1111 0.7471091716124412
1112 0.7750691395326265
1113 0.7453327341231648
1114 0.7732110151644069
1115 0.7435615901442041
1116 0.7713584782546371
1117 0.7417957195675716
1118 0.769511506924679
1119 0.7400351024103673
1120 0.7676700794394058
1121 0.7382797188134225
1122 0.7658341742056435
1123 0.7365295490399675
1124 0.7640037697706218
1125 0.7347845734742886
1126 0.7621788448204778
1127 0.7330447726204807
1128 0.7603593781787812
1129 0.7313101271011401
1130 0.7585453488050415
1131 0.7295806176561362
1132 0.7567367357933169
1133 0.7278562251413717
1134 0.7549335183707234
1135 0.7261369305275679
1136 0.7531356758960983
1137 0.724422714899078
1138 0.7513431878585983
1139 0.7227135594527213
1140 0.7495560338763333
1141 0.7210094454966204
1142 0.7477741936950277
1143 0.7193103544490554
1144 0.7459976471867116
1145 0.7176162678373562
1146 0.7442263743484129
1147 0.7159271672968053
1148 0.7424603553008668
1149 0.7142430345695295
1150 0.7406995702872542
1151 0.7125638515034621
1152 0.738943999671974
1153 0.7108896000512684
1154 0.7371936239393873
1155 0.7092202622693089
1156 0.7354484236926159
1157 0.7075558203166364
1158 0.7337083796523531
1159 0.7058962564539626
1160 0.7319734726556585
1161 0.7042415530426952
1162 0.7302436836548553
1163 0.7025916925439307
1164 0.7285189937162935
1165 0.7009466575175181
1166 0.7267993840193018
1167 0.6993064306210999
1168 0.7250848358550174
1169 0.6976709946091664
1170 0.7233753306253163
1171 0.6960403323321539
1172 0.7216708498417177
1173 0.6944144267355242
1174 0.719971375124302
1175 0.6927932608588657
1176 0.7182768882006731
1177 0.6911768178350236
1178 0.7165873709048952
1179 0.689565080889219
1180 0.7149028051764785
1181 0.6879580333381825
1182 0.7132231730593429
1183 0.6863556585893242
1184 0.7115484567008479
1185 0.6847579401399024
1186 0.7098786383507859
1187 0.6831648615761647
1188 0.7082137003603771
1189 0.6815764065725768
1190 0.7065536251813525
1191 0.6799925588909989
1192 0.7048983953649854
1193 0.6784133023799028
1194 0.7032479935611288
1195 0.676838620973574
1196 0.7016024025173146
1197 0.6752684986913685
1198 0.6999616050778253
1199 0.6737029196369448
1200 0.698325584182805
1201 0.672141867997497
1202 0.6966943228673464
1203 0.6705853280430271
1204 0.6950678042605978
1205 0.6690332841256184
1206 0.6934460115849317
1207 0.66748572067872
1208 0.691828928155069
1209 0.6659426222164099
1210 0.6902165373772058
1211 0.6644039733327233
1212 0.6886088227482093
1213 0.6628697587009266
1214 0.6870057678547541
1215 0.6613399630728565
1216 0.6854073563725261
1217 0.6598145712782424
1218 0.6838135720654107
1219 0.6582935682240212
1220 0.6822243987846984
1221 0.6567769388936867
1222 0.6806398204682729
1223 0.6552646683466596
1224 0.6790598211398708
1225 0.6537567417176026
1226 0.6774843849082606
1227 0.6522531442158123
1228 0.6759134959665283
1229 0.6507538611245832
1230 0.6743471385912884
1231 0.6492588778005911
1232 0.6727852971419739
1233 0.6477681796732769
1234 0.6712279560600739
1235 0.6462817522442432
1236 0.6696750998684226
1237 0.6447995810866471
1238 0.6681267131704715
1239 0.643321651844629
1240 0.6665827806496044
1241 0.6418479502327024
1242 0.6650432870684002
1243 0.640378462035194
1244 0.6635082172679725
1245 0.6389131731056698
1246 0.6619775561672614
1247 0.6374520693663637
1248 0.6604512887623788
1249 0.635995136807628
1250 0.6589294001259086
1251 0.634542361487382
1252 0.6574118754062939
1253 0.6330937295305572
1254 0.6558986998271291
1255 0.6316492271285777
1256 0.6543898586865547
1257 0.6302088405387977
1258 0.6528853373565906
1259 0.6287725560840136
1260 0.6513851212825372
1261 0.6273403601519167
1262 0.6498891959823185
1263 0.6259122391945687
1264 0.6483975470458709
1265 0.6244881797279286
1266 0.6469101601345466
1267 0.6230681683313115
1268 0.6454270209805003
1269 0.6216521916469243
1270 0.6439481153861054
1271 0.6202402363793562
1272 0.6424734292233453
1273 0.6188322892950835
1274 0.6410029484332498
1275 0.6174283372220034
1276 0.6395366590252823
1277 0.6160283670489485
1278 0.6380745470768159
1279 0.614632365725223
1280 0.6366165987325367
1281 0.613240320260136
1282 0.6351628002039075
1283 0.6118522177225273
1284 0.6337131377685901
1285 0.6104680452403234
1286 0.6322675977699127
1287 0.6090877900000946
