172 7.378266188618189
173 7.318089734549542
174 7.258794657402109
175 7.200358640809291
176 7.142760247695913
177 7.085978915014812
178 7.029994944986526
179 6.97478949330538
180 6.920344554733907
181 6.866642946453008
182 6.813668289477379
183 6.761404988387254
184 6.709838209572549
185 6.6589538581374175
186 6.608738553571284
187 6.559179604260329
188 6.510264980888242
189 6.461983288759351
190 6.414323739069287
191 6.36727611914722
192 6.320830761700367
193 6.2749785131029405
194 6.229710700789567
195 6.1850190998338075
196 6.140895898817643
197 6.097333665123915
198 6.054325309812074
199 6.011864052264345
200 5.969943384816967
201 5.9285570376138095
202 5.887698943941502
203 5.847363206318772
204 5.807544063626914
205 5.768235859565027
206 5.729433012722306
207 5.6911299885301165
208 5.653321273370521
209 5.616001351039419
210 5.579164681821455
211 5.5428056842417295
212 5.506918719781278
213 5.471498080340349
214 5.436537978979151
215 5.402032543024718
216 5.367975811039425
217 5.3343617307383395
218 5.30118416270234
219 5.268436880649013
220 5.236113584471024
221 5.204207895758485
222 5.172713391070416
223 5.141623570519259
224 5.110931955526124
225 5.0806319639142075
226 5.050717281911121
227 5.021181583645925
228 4.992020726369922
229 4.963235290786052
230 4.934854157302695
231 4.907012038551339
232 4.880325105764862
233 4.85758168678431
234 4.850373115494604
235 4.918503976439801
236 5.239212458252935
237 7.058571690076292
238 7.026363084646336
239 14.104036960668793
240 5.013930514575527
241 4.859864110431198
242 4.792430288842787
243 4.7459568916244015
244 4.718470421501781
245 4.70279201746019
246 4.738335522526583
247 4.790004755863757
248 5.12584856583806
249 5.21088636932032
250 6.57874210263073
251 5.236717259388716
252 6.250295074951932
253 5.033455261448145
254 5.558523210369138
255 4.932345249215001
256 5.372486945773405
257 4.870279469061817
258 5.289164022290958
259 4.823669703745291
260 5.236685135432683
261 4.7810794196894655
262 5.18726581909298
263 4.738589707729717
264 5.134829716525263
265 4.69629532854121
266 5.0821157813355
267 4.655155859335326
268 5.032141084157945
269 4.61563734067645
270 4.985762550861422
271 4.577666555123357
272 4.942415105678619
273 4.5409643727904045
274 4.901233180158805
275 4.505286602288655
276 4.861611976573161
277 4.47049301593412
278 4.823267067982779
279 4.436518461007093
280 4.786091684819651
281 4.403326487016424
282 4.750024291901563
283 4.370882597593274
284 4.714992158451975
285 4.339148442281523
286 4.680909855329156
287 4.308085497199625
288 4.647694601941776
289 4.277659092161067
290 4.615276528563007
291 4.247839670245579
292 4.583599874474519
293 4.218601971535274
294 4.552619395677273
295 4.189923686481009
296 4.522296475532715
297 4.161784482468829
298 4.492596807243084
299 4.134165537965487
300 4.463489476866251
301 4.107049365346657
302 4.434946652788563
303 4.080419705822308
304 4.406943328738635
305 4.054261404574012
306 4.379456965713325
307 4.028560267208048
308 4.352467094359144
309 4.00330292555546
310 4.325954965018836
311 3.9784767296220362
312 4.299903279581785
313 3.954069665748212
314 4.274295993455364
315 3.93007029323498
316 4.2491181622114835
317 3.906467692181504
318 4.224355814270698
319 3.883251418627298
320 4.1999958414601855
321 3.860411465591108
322 4.176025905162942
323 3.8379382294595974
324 4.152434356961155
325 3.81582248111555
326 4.129210171967638
327 3.794055340999877
328 4.1063428924948
329 3.7726282572969256
330 4.083822579853544
331 3.751532986587176
332 4.061639772589312
333 3.730761576491468
334 4.039785449954936
335 3.710306349963925
336 4.0182509997386076
337 3.6901598909690314
338 3.9970281897386095
339 3.6703150313259734
340 3.9761091422874597
341 3.650764838541132
342 3.9554863113240932
343 3.6315026044841985
344 3.9351524616049476
345 3.612521834794118
346 3.9151006497273944
347 3.5938162389265997
348 3.895324206705126
349 3.5753797207743157
350 3.8758167218864163
351 3.5572063698056904
352 3.8565720280459774
353 3.539290452679389
354 3.8375841875126016
355 3.5216264053004687
356 3.8188474792205884
357 3.5042088252908457
358 3.80035638659387
359 3.487032464851978
360 3.782105586188671
361 3.4700922240010836
362 3.764089937033153
363 3.453383144165635
364 3.746304470614284
365 3.436900402121599
366 3.7287443814685406
367 3.420639304263185
368 3.7114050183408667
369 3.4045952811916322
370 3.694281875880328
371 3.388763882611378
372 3.6773705868446953
373 3.3731407725219853
374 3.660666914789367
375 3.3577217246937705
376 3.6441667472171853
377 3.3425026184153497
378 3.6278660891682732
379 3.327479434500716
380 3.6117610572289323
381 3.312648251543365
382 3.5958478739402
383 3.2980052424047566
384 3.5801228625864954
385 3.2835466709242795
386 3.5645824423457126
387 3.269268888837785
388 3.5492231237817102
389 3.255168332891714
390 3.534041504661028
391 3.2412415221399287
392 3.519034266075018
393 3.2274850554106687
394 3.50419816884972
395 3.213895608931136
396 3.489530050225346
397 3.2004699340975726
398 3.475026820787656
399 3.187204855379241
400 3.4606854616341747
401 3.174097268344921
402 3.4465030217582635
403 3.1611441378013807
404 3.4324766156347306
405 3.1483424960335338
406 3.41860342099109
407 3.135689441136705
408 3.404880676749277
409 3.1231821354321356
410 3.391305681123084
411 3.110817803957378
412 3.377875789857777
413 3.098593733023822
414 3.364588414598176
415 3.086507268834345
416 3.3514410213731396
417 3.074555816154655
418 3.3384311291846593
419 3.0627368370324404
420 3.3255563086906035
421 3.051047849559165
422 3.31281418097114
423 3.03948642666971
424 3.300202416369209
425 3.028050194975825
426 3.2877187333968325
427 3.0167368336297136
428 3.2753608976990436
429 3.0055440732144514
430 3.2631267210684882
431 2.9944696946586986
432 3.2510140605042888
433 2.983511528173164
434 3.239020817309253
435 2.9726674522070087
436 3.227144936220398
437 2.9619353924223986
438 3.215384404568168
439 2.951313320685925
440 3.2037372514602995
441 2.940799254075835
442 3.1922015469870897
443 2.9303912539040424
444 3.180775401444434
445 2.92008742475257
446 3.16945696457297
447 2.9098859135236212
448 3.1582444248102766
449 2.899784908503168
450 3.1471360085548654
451 2.8897826384377385
452 3.136129979440117
453 2.8798773716243926
454 3.125224637617316
455 2.8700674150138177
456 3.1144183190465515
457 2.8603511133265846
458 3.1037093947947585
459 2.8507268481827603
460 3.0930962703407165
461 2.8411930372448713
462 3.0825773848861515
463 2.831748133374592
464 3.072151210673319
465 2.8223906238030763
466 3.061816252308318
467 2.8131190293154003
468 3.0515710460909005
469 2.803931903449103
470 3.041414159350175
471 2.7948278317070514
472 3.03134418978696
473 2.785805430784915
474 3.0213597648227175
475 2.7768633478131544
476 3.011459540955237
477 2.7680002596138564
478 3.0016422031216243
479 2.7592148719724774
480 2.9919064640687916
481 2.7505059189244783
482 2.9822510637317428
483 2.741872162056995
484 2.9726747686199433
485 2.7333123898254916
486 2.96317637121212
487 2.7248254168855017
488 2.953754689359814
489 2.7164100834392797
490 2.9444085656999475
491 2.7080652545974306
492 2.935136867076616
493 2.6997898197553782
494 2.9259384839724336
495 2.6915826919845687
496 2.9168123299495563
497 2.683442807438269
498 2.907757341100604
499 2.6753691247718696
500 2.898772475509658
501 2.6673606245774693
502 2.889856712723587
503 2.6594163088326077
504 2.8810090532334987
505 2.6515352003628316
506 2.8722285179667235
507 2.6437163423180565
508 2.8635141477892327
509 2.6359587976623495
510 2.8548650030185585
511 2.628261648676994
512 2.846280162947239
513 2.6206239964764606
514 2.8377587253767214
515 2.6130449605372212
516 2.829299806161857
517 2.6055236782389914
518 2.8209025387656426
519 2.598059304418113
520 2.8125660738244362
521 2.5906510109330325
522 2.8042895787235174
523 2.5832979862412815
524 2.796072237182646
525 2.575999434987963
526 2.787913248851768
527 2.568754577605251
528 2.7798118289166434
529 2.5615626499228457
530 2.77176720771434
531 2.5544229027888554
532 2.7637786303582215
533 2.5473346017011314
534 2.7558453563726335
535 2.5402970264484392
536 2.7479666593366936
537 2.5333094707614965
538 2.7401418265373603
539 2.5263712419735005
540 2.7323701586316003
541 2.5194816606898014
542 2.7246509693171124
543 2.512640060466624
544 2.716983585011864
545 2.5058457874984454
546 2.7093673445419775
547 2.49909820031388
548 2.701801598837909
549 2.492396669479754
550 2.6942857106386926
551 2.485740577313228
552 2.6868190542040016
553 2.479129317601631
554 2.679401015033984
555 2.472562295329788
556 2.672030989596475
557 2.4660389264148006
558 2.6647083850616546
559 2.4595586374477514
560 2.657432619043721
561 2.453120865442461
562 2.6502031193495963
563 2.4467250575908013
564 2.643019323734303
565 2.4403706710245907
566 2.635880679662974
567 2.4340571725837385
568 2.628786644079254
569 2.4277840385905542
570 2.6217366831800226
571 2.421550754629914
572 2.614730272195928
573 2.4153568153352922
574 2.607766895178188
575 2.409201724180284
576 2.6008460447907975
577 2.4030849932756593
578 2.5939672221084997
579 2.397006143171565
580 2.587129936420129
581 2.3909647026649896
582 2.5803337050372384
583 2.384960208612057
584 2.573578053107758
585 2.3789922057452566
586 2.566862513434821
587 2.3730602464953017
588 2.560186626300274
589 2.3671638908175634
590 2.553549939292913
591 2.361302706022919
592 2.5469520071413525
593 2.3554762666129174
594 2.540392391551299
595 2.349684154119068
596 2.5338706610470787
597 2.3439259569463196
598 2.5273863908176004
599 2.338201270220307
600 2.5209391625660134
601 2.3325096956385853
602 2.514528564363692
603 2.3268508413255073
604 2.5081541905078115
605 2.3212243216908193
606 2.501815641382929
607 2.315629757291657
608 2.4955125233259015
609 2.310066774698124
610 2.4892444484946346
611 2.304535006362122
612 2.483011034740043
613 2.2990340904894278
614 2.4768119054815227
615 2.2935636709150087
616 2.47064668958558
617 2.288123396981384
618 2.464515021247738
619 2.2827129234199357
620 2.4584165398773212
621 2.277331910235257
622 2.4523508899854995
623 2.271980022592237
624 2.4463177210760305
625 2.266656930706024
626 2.4403166875389837
627 2.261362309734573
628 2.434347448547113
629 2.256095839673956
630 2.4284096679550355
631 2.2508572052561475
632 2.422503014200922
633 2.24564609584935
634 2.4166271602107865
635 2.2404622053607492
636 2.4107817833052487
637 2.2353052321416813
638 2.404966565108729
639 2.2301748788950366
640 2.399181191460939
641 2.22507085258508
642 2.393425352330806
643 2.219992864349273
644 2.3876987417323483
645 2.21494062941242
646 2.382001057643035
647 2.2099138670028347
648 2.3763320019241005
649 2.204912300270578
650 2.3706912802429327
651 2.1999356562076944
652 2.3650786019974825
653 2.1949836655703905
654 2.35949368024268
655 2.190056062803099
656 2.3539362316186705
657 2.1851525859644916
658 2.3484059762809846
659 2.1802729766551536
660 2.342902637832473
661 2.175416979947181
662 2.337425943257081
663 2.170584344315395
664 2.331975622855213
665 2.1657748215703205
666 2.3265514101809504
667 2.160988166792754
668 2.3211530419807356
669 2.156224138269995
670 2.315780258133803
671 2.1514824974335847
672 2.3104328015940885
673 2.1467630087986356
674 2.305110418333576
675 2.1420654399045995
676 2.299812857287293
677 2.13738956125757
678 2.294539870299655
679 2.13273514627393
680 2.2892912120721958
681 2.128101971225476
682 2.2840666401127407
683 2.123489815185833
684 2.2788659146858574
685 2.1188984599782157
686 2.2736887987645558
687 2.1143276901245014
688 2.2685350579834473
689 2.109777292795602
690 2.263404460592965
691 2.105247057762976
692 2.2582967774148215
693 2.100736777351421
694 2.253211781798708
695 2.096246246393047
696 2.248149249580112
697 2.091775262182364
698 2.243108959039213
699 2.087323624432515
700 2.238090690860912
701 2.0828911352325865
702 2.233094228095943
703 2.0784775990060163
704 2.2281193561229062
705 2.0740828224700363
706 2.223165862611487
707 2.069706614596113
708 2.218233537486509
709 2.0653487865713975
710 2.213322172893007
711 2.06100915176119
712 2.2084315631622453
713 2.056687525672269
714 2.203561504778587
715 2.05238372591718
716 2.198711796347303
717 2.0480975721794907
718 2.193882238563267
719 2.043828886179836
720 2.189072634180408
721 2.0395774916428446
722 2.1842827879820312
723 2.0353432142649384
724 2.1795125067519536
725 2.0311258816829554
726 2.174761599246396
727 2.026925323443471
728 2.1700298761665677
729 2.0227413709730553
730 2.165317150132148
731 2.018573857549135
732 2.1606232356552777
733 2.0144226182716993
734 2.1559479491154434
735 2.010287490035705
736 2.1512911087349136
737 2.006168311504152
738 2.14665253455485
739 2.0020649230818806
740 2.1420320484121413
741 1.9979771668900252
742 2.1374294739167468
743 1.99390488674111
744 2.1328446364297418
745 1.9898479281148103
746 2.1282773630419034
747 1.985806138134303
748 2.1237274825529022
749 1.981779365543208
750 2.1191948254509936
751 1.9777674606832236
752 2.1146792238933783
753 1.973770275472178
754 2.1101805116869667
755 1.9697876633827636
756 2.1056985242696853
757 1.9658194794217403
758 2.1012330986922927
759 1.9618655801097273
760 2.096784073600771
761 1.957925823461482
762 2.092351289219015
763 1.9540000689666783
764 2.087934587332097
765 1.9500881775711851
766 2.083533811269972
767 1.9461900116588429
768 2.0791488058915966
769 1.9423054350336562
770 2.074779417569462
771 1.938434312902496
772 2.0704254941745
773 1.934576511858189
774 2.066086885061483
775 1.9307318998631096
776 2.061763441054744
777 1.9269003462330943
778 2.0574550144342387
779 1.9230817216218643
780 2.0531614589220837
781 1.9192758980057418
782 2.0488826296692646
783 1.915482748668866
784 2.0446183832428932
785 1.911702148188687
786 2.0403685776136724
787 1.9079339724218929
788 2.036133072143696
789 1.9041780984906331
790 2.0319117275745775
791 1.9004344047691546
792 2.027704406015848
793 1.8967027708707136
794 2.023510970933747
795 1.8929830776348622
796 2.0193312871401647
797 1.8892752071150436
798 2.0151652207819706
799 1.885579042566475
800 2.011012639330532
801 1.881894468434344
802 2.0068734115715245
803 1.8782213703423332
804 2.002747407595018
805 1.8745596350813665
806 1.998634498785771
807 1.8709091505987003
808 1.994534557813756
809 1.8672698059872341
810 1.9904474586249474
811 1.86364149147512
812 1.9863730764323448
813 1.8600240984156116
814 1.982311287707102
815 1.8564175192771646
816 1.9782619701700346
817 1.8528216476337418
818 1.9742250027831434
819 1.8492363781554733
820 1.9702002657415403
821 1.845661606599382
822 1.96618764046535
823 1.842097229800462
824 1.962187009591945
825 1.8385431456629042
826 1.9581982569683116
827 1.8349992531515766
828 1.9542212676435853
829 1.8314654522836538
830 1.9502559278617069
831 1.8279416441204954
832 1.94630212505435
833 1.824427730759708
834 1.942359747833884
835 1.82092361532736
836 1.9384286859865734
837 1.8174292019704514
838 1.934508830465901
839 1.8139443958494665
840 1.9306000733859652
841 1.8104691031311761
842 1.9267023080151247
843 1.80700323098157
844 1.9228154287697032
845 1.8035466875589725
846 1.9189393312078138
847 1.8000993820072766
848 1.91507391202335
849 1.7966612244493865
850 1.9112190690400759
851 1.79323212598078
852 1.9073747012058075
853 1.7898119986631993
854 1.903540708586748
855 1.786400755518505
856 1.8997169923618742
857 1.782998310522682
858 1.8959034548175033
859 1.7796045785999182
860 1.8920999993418521
861 1.7762194756168836
862 1.888306530419795
863 1.7728429183770695
864 1.8845229536276447
865 1.7694748246153167
866 1.8807491756280847
867 1.7661151129923722
868 1.8769851041650567
869 1.7627637030896555
870 1.8732306480589374
871 1.759420515404052
872 1.8694857172016024
873 1.7560854713428635
874 1.8657502225516283
875 1.752758493218842
876 1.862024076129625
877 1.7494395042453352
878 1.8583071910135678
879 1.7461284285315035
880 1.8545994813342166
881 1.7428251910776504
882 1.8509008622705663
883 1.7395297177706417
884 1.8472112500454392
885 1.736241935379409
886 1.8435305619210771
887 1.7329617715505412
888 1.8398587161947908
889 1.7296891548039348
890 1.8361956321946424
891 1.7264240145285508
892 1.8325412302752326
893 1.7231662809782406
894 1.8288954318135031
895 1.719915885267615
896 1.8252581592045762
897 1.7166727593680315
898 1.8216293358576487
899 1.713436836103607
900 1.8180088861919292
901 1.7102080491473248
902 1.8143967356326045
903 1.7069863330171762
904 1.8107928106068512
905 1.7037716230723816
906 1.8071970385398433
907 1.7005638555096596
908 1.8036093478508652
909 1.6973629673595618
910 1.800029667949373
911 1.6941688964828177
912 1.7964579292311185
913 1.6909815815668032
914 1.7928940630743229
915 1.6878009621219812
916 1.7893380018357883
917 1.6846269784784242
918 1.7857896788471526
919 1.6814595717823888
920 1.782249028411058
921 1.6782986839929113
922 1.778715985797356
923 1.6751442578784044
924 1.7751904872393618
925 1.6719962370133958
926 1.7716724699301012
927 1.6688545657751968
928 1.768161872018562
929 1.6657191893406285
930 1.7646586326059306
931 1.6625900536827856
932 1.7611626917418686
933 1.659467105567872
934 1.7576739904208087
935 1.6563502925519702
936 1.7541924705782
937 1.6532395629779113
938 1.7507180750867815
939 1.650134865972107
940 1.7472507477528492
941 1.6470361514414404
942 1.74379043331251
943 1.6439433700701565
944 1.740337077427937
945 1.640856473316779
946 1.736890626683637
947 1.6377754134110243
948 1.733451028582694
949 1.6347001433507424
950 1.7300182315429757
951 1.6316306168988284
952 1.7265921848933083
953 1.6285667885801975
954 1.7231728388697414
955 1.6255086136787047
956 1.7197601446117083
957 1.622456048234152
958 1.7163540541581543
959 1.619409049039173
960 1.7129545204437082
961 1.6163675736362397
962 1.7095614972947932
963 1.6133315803145696
964 1.7061749394256915
965 1.6103010281071162
966 1.702794802434663
967 1.6072758767874689
968 1.6994210427999308
969 1.6042560868667854
970 1.6960536178757026
971 1.6012416195907424
972 1.6926924858881989
973 1.598232436936404
974 1.6893376059315022
975 1.5952285016091452
976 1.685988937963553
977 1.5922297770395104
978 1.6826464428019845
979 1.5892362273800742
980 1.6793100821199423
981 1.5862478175023025
982 1.6759798184419272
983 1.5832645129933605
984 1.6726556151395224
985 1.5802862801529083
986 1.6693374364270994
987 1.5773130859898765
988 1.6660252473574912
989 1.5743448982192414
990 1.6627190138176484
991 1.5713816852587081
992 1.6594187025241578
993 1.5684234162254298
994 1.6561242810188077
995 1.5654700609326644
996 1.6528357176640533
997 1.5625215898864286
998 1.6495529816384786
999 1.5595779742820586
1000 1.6462760429321057
1001 1.5566391860008042
1002 1.6430048723417479
1003 1.5537051976063398
1004 1.6397394414662876
1005 1.5507759823412837
1006 1.6364797227018568
1007 1.5478515141236093
1008 1.6332256892370047
1009 1.544931767543106
1010 1.6299773150477803
1011 1.5420167178577227
1012 1.626734574892759
1013 1.5391063409898573
1014 1.623497444307987
1015 1.536200613522728
1016 1.620265899601941
1017 1.5332995126965405
1018 1.6170399178503185
1019 1.5304030164047113
1020 1.6138194768908358
1021 1.5275111031900006
1022 1.6106045553179356
1023 1.5246237522406094
1024 1.6073951324774143
1025 1.5217409433862221
1026 1.6041911884609892
1027 1.518862657094
1028 1.6009927041008392
1029 1.5159888744645353
1030 1.5977996609640128
1031 1.5131195772277113
1032 1.594612041346781
1033 1.5102547477385562
1034 1.5914298282689445
1035 1.50739436897303
1036 1.5882530054680548
1037 1.5045384245237063
1038 1.5850815573935377
1039 1.5016868985954865
1040 1.5819154692007942
1041 1.4988397760011676
1042 1.5787547267451671
1043 1.4959970421570072
1044 1.575599316575897
1045 1.4931586830782246
1046 1.572449225929926
1047 1.4903246853744025
1048 1.5693044427257115
1049 1.4874950362448536
1050 1.5661649555568553
1051 1.4846697234739672
1052 1.563030753685803
1053 1.4818487354264012
1054 1.5599018270373164
1055 1.479032061042305
1056 1.5567781661919662
1057 1.4762196898324118
1058 1.5536597623794988
1059 1.4734116118731082
1060 1.5505466074721612
1061 1.470607817801402
1062 1.5474386939778704
1063 1.4678082988098857
1064 1.5443360150334702
1065 1.465013046641576
1066 1.5412385643976982
1067 1.4622220535846964
1068 1.5381463364442125
1069 1.4594353124674424
1070 1.5350593261545142
1071 1.4566528166526274
1072 1.5319775291107858
1073 1.4538745600322867
1074 1.5289009414886383
1075 1.4511005370222192
1076 1.525829560049783
1077 1.448330742556455
1078 1.5227633821346702
1079 1.4455651720816562
1080 1.5197024056549708
1081 1.4428038215514793
1082 1.5166466290860763
1083 1.4400466874208033
1084 1.5135960514594047
1085 1.4372937666399892
1086 1.5105506723547895
1087 1.434545056649019
1088 1.5075104918926503
1089 1.4318005553715454
1090 1.5044755107261525
1091 1.4290602612089414
1092 1.5014457300332875
1093 1.4263241730342433
1094 1.4984211515088874
1095 1.423592290186033
1096 1.4954017773565604
1097 1.4208646124622881
1098 1.4923876102805678
1099 1.4181411401141277
1100 1.4893786534775868
1101 1.4154218738395283
1102 1.4863749106284831
1103 1.4127068147769732
1104 1.4833763858899511
1105 1.4099959644990345
1106 1.4803830838861118
1107 1.4072893250058895
1108 1.4773950097000692
1109 1.4045868987188141
1110 1.4744121688653469
1111 1.4018886884735533
1112 1.4714345673573246
1113 1.3991946975137315
1114 1.46846221158457
1115 1.3965049294840874
1116 1.4654951083801468
1117 1.3938193884237728
1118 1.4625332649928207
1119 1.3911380787595236
1120 1.459576689078287
1121 1.3884610052987927
1122 1.456625388690242
1123 1.3857881732228516
1124 1.4536793722714907
1125 1.383119588079817
1126 1.450738648644965
1127 1.3804552557776613
1128 1.4478032270046954
1129 1.3777951825771475
1130 1.4448731169067561
1131 1.3751393750847296
1132 1.4419483282601235
1133 1.3724878402453964
1134 1.4390288713175539
1135 1.369840585335502
1136 1.4361147566663515
1137 1.3671976179555274
1138 1.4332059952191725
1139 1.3645589460228178
1140 1.4303025982047342
1141 1.3619245777642885
1142 1.4274045771585224
1143 1.3592945217090466
1144 1.4245119439134455
1145 1.3566687866810507
1146 1.4216247105904913
1147 1.3540473817917065
1148 1.418742889589337
1149 1.3514303164323924
1150 1.4158664935789191
1151 1.3488176002670247
1152 1.4129955354880195
1153 1.346209243224553
1154 1.4101300284958174
1155 1.3436052554914382
1156 1.407269986022412
1157 1.3410056475041054
1158 1.404415421719332
1159 1.3384104299413808
1160 1.4015663494600668
1161 1.3358196137169311
1162 1.3987227833305467
1163 1.3332332099716075
1164 1.3958847376196448
1165 1.330651230065897
1166 1.3930522268096592
1167 1.328073685572241
1168 1.390225265566814
1169 1.3255005882674107
1170 1.387403868731741
1171 1.322931950124881
1172 1.3845880513100035
1173 1.32036778330714
1174 1.3817778284625615
1175 1.3178081001580548
1176 1.3789732154963308
1177 1.315252913195184
1178 1.3761742278546567
1179 1.31270223510213
1180 1.3733808811079347
1181 1.3101560787208826
1182 1.3705931909441023
1183 1.307614457044158
1184 1.3678111731592881
1185 1.3050773832077365
1186 1.3650348436483837
1187 1.3025448704828368
1188 1.362264218395706
1189 1.3000169322684838
1190 1.35949931346567
1191 1.2974935820838909
1192 1.3567401449934824
1193 1.2949748335608555
1194 1.353986729175903
1195 1.2924607004361832
1196 1.3512390822620088
1197 1.2899511965441084
1198 1.3484972205440084
1199 1.2874463358087815
1200 1.3457611603481479
1201 1.2849461322367357
1202 1.3430309180256128
1203 1.2824505999094076
1204 1.3403065099435005
1205 1.2799597529756723
1206 1.3375879524758374
1207 1.277473605644425
1208 1.3348752619946334
1209 1.2749921721771715
1210 1.3321684548610768
1211 1.2725154668807
1212 1.329467547416706
1213 1.270043504099744
1214 1.326772555974675
1215 1.2675762982097107
1216 1.3240834968111
1217 1.265113863609458
1218 1.3214003861564516
1219 1.2626562147140736
1220 1.3187232401870348
1221 1.2602033659477863
1222 1.316052075016577
1223 1.2577553317368408
1224 1.3133869066878125
1225 1.2553121265024467
1226 1.3107277511642212
1227 1.2528737646538353
1228 1.3080746243218342
1229 1.2504402605812945
1230 1.305427541941109
1231 1.2480116286493155
1232 1.302786519698913
1233 1.2455878831897844
1234 1.3001515731605788
1235 1.2431690384952252
1236 1.2975227177720645
1237 1.2407551088121263
1238 1.2948999688522156
1239 1.2383461083343024
1240 1.2922833415851152
1241 1.2359420511963826
1242 1.2896728510125453
1243 1.233542951467294
1244 1.2870685120265284
1245 1.2311488231438759
1246 1.2844703393620038
1247 1.228759680144539
1248 1.2818783475895863
1249 1.2263755363030258
1250 1.2792925511084825
1251 1.2239964053621943
1252 1.276712964139412
1253 1.2216223009679672
1254 1.2741396007177936
1255 1.2192532366632685
1256 1.2715724746868802
1257 1.216889225882107
1258 1.2690115996911877
1259 1.2145302819437263
1260 1.2664569891698612
1261 1.2121764180468362
1262 1.2639086563503221
1263 1.2098276472639276
1264 1.2613666142419189
1265 1.20748398253569
1266 1.258830875629783
1267 1.2051454366654923
1268 1.2563014530687555
1269 1.2028120223140137
1270 1.2537783588774767
1271 1.2004837519938913
1272 1.2512616051325867
1273 1.198160638064503
1274 1.2487512036630486
1275 1.1958426927268697
1276 1.2462471660446368
1277 1.193529928018593
1278 1.2437495035945112
1279 1.191222355808946
1280 1.2412582273659731
1281 1.188919987794035
1282 1.2387733481433019
1283 1.1866228354920632
1284 1.2362948764367971
1285 1.1843309102387196
1286 1.2338228224778685
1287 1.1820442231826163
1288 1.2313571962143592
1289 1.1797627852808912
1290 1.2288980073059366
1291 1.177486607294884
1292 1.2264452651196451
1293 1.1752156997859067
1294 1.223998978725615
1295 1.1729500731111508
1296 1.2215591568928992
1297 1.1706897374196596
1298 1.2191258080854193
1299 1.1684347026484494
1300 1.2166989404581339
1301 1.166184978518705
1302 1.2142785618532614
